symbol,timestamp,open,high,low,close,volume
005930,2026-02-10T00:00:00,167400,168100,165500,165800,19369566
005930,2026-02-11T00:00:00,164000,168600,162000,167800,22760242
005930,2026-02-12T00:00:00,171200,179600,170100,178600,41296011
005930,2026-02-13T00:00:00,179500,184400,178900,181200,34454192
005930,2026-02-19T00:00:00,188000,190900,187100,190000,27049388
005930,2026-02-20T00:00:00,190000,190300,188600,190100,24213880
005930,2026-02-23T00:00:00,194400,197600,190500,193000,26364684
005930,2026-02-24T00:00:00,193000,200000,192000,200000,28060617
005930,2026-02-25T00:00:00,202500,206000,201000,203500,26987996
005930,2026-02-26T00:00:00,206500,219000,206000,218000,30095763
005930,2026-02-27T00:00:00,210000,223000,210000,216500,51774768
005930,2026-03-03T00:00:00,209500,212500,195100,195100,54879010
005930,2026-03-04T00:00:00,184200,195900,171900,172200,89427954
005930,2026-03-05T00:00:00,195000,199700,188100,191600,53959129
005930,2026-03-06T00:00:00,186100,189700,181000,188200,29522650
005930,2026-03-09T00:00:00,173500,175500,167300,173500,43066020
005930,2026-03-10T00:00:00,187600,191500,184300,187900,33530170
005930,2026-03-11T00:00:00,193000,194800,187700,190000,24311356
005930,2026-03-12T00:00:00,186600,190000,185900,187900,20440753
005930,2026-03-13T00:00:00,180000,186200,179900,183500,19566331
005930,2026-03-16T00:00:00,184600,189000,183600,188700,19747901
005930,2026-03-17T00:00:00,198000,198000,193100,193900,20300082
005930,2026-03-18T00:00:00,200500,209000,199700,208500,25148481
005930,2026-03-19T00:00:00,199900,205000,199600,200500,19884483
005930,2026-03-20T00:00:00,202000,202500,199000,199400,35279762
005930,2026-03-23T00:00:00,190500,191200,186300,186300,30268173
005930,2026-03-24T00:00:00,195500,196000,185500,189700,25458914
005930,2026-03-25T00:00:00,193700,196400,189000,189000,22995904
005930,2026-03-26T00:00:00,185500,185900,178900,180100,32074131
005930,2026-03-27T00:00:00,172100,181700,172000,179700,29138966
005930,2026-03-30T00:00:00,171000,176650,170600,176300,22269147
122630,2025-12-29T00:00:00,46120,47560,45975,47540,16367355
122630,2025-12-30T00:00:00,47345,48200,46925,47785,14129917
122630,2026-01-02T00:00:00,48000,50765,47920,50645,19285920
122630,2026-01-05T00:00:00,52795,54550,52600,54495,20426409
122630,2026-01-06T00:00:00,54025,56375,52815,56375,24414839
122630,2026-01-07T00:00:00,57685,59100,55535,57195,28814361
122630,2026-01-08T00:00:00,56335,59390,56330,57000,22638562
122630,2026-01-09T00:00:00,56390,58330,55625,57975,16239377
122630,2026-01-12T00:00:00,59345,59720,57310,58625,22777416
122630,2026-01-13T00:00:00,59600,60265,58805,60140,22092048
122630,2026-01-14T00:00:00,59860,60930,59645,60805,18939916
122630,2026-01-15T00:00:00,60380,62905,60255,62880,21379157
122630,2026-01-16T00:00:00,63690,64890,62925,64310,25499904
122630,2026-01-19T00:00:00,63830,66650,63785,66060,21650716
122630,2026-01-20T00:00:00,65805,66655,63600,65085,24990684
122630,2026-01-21T00:00:00,62845,66355,62795,66115,26812708
122630,2026-01-22T00:00:00,68810,69700,67010,67535,24982615
122630,2026-01-23T00:00:00,68270,69465,66720,68410,22363570
122630,2026-01-26T00:00:00,68460,69440,66890,66995,18465412
122630,2026-01-27T00:00:00,66500,71725,65400,71725,21360644
122630,2026-01-28T00:00:00,73580,74935,72710,74210,23522753
122630,2026-01-29T00:00:00,76700,77100,71200,75905,24409873
122630,2026-01-30T00:00:00,74935,79365,74900,76385,23787448
122630,2026-02-02T00:00:00,72905,75310,67120,67460,34945408
122630,2026-02-03T00:00:00,72525,78000,72100,78000,23174792
122630,2026-02-04T00:00:00,76485,80380,75790,80035,25442140
122630,2026-02-05T00:00:00,75700,77535,72385,73250,31486642
122630,2026-02-06T00:00:00,68175,72405,65600,71605,32752546
122630,2026-02-09T00:00:00,77800,78745,76890,77685,21794873
122630,2026-02-10T00:00:00,79320,79880,77600,77750,19184231
122630,2026-02-11T00:00:00,77290,80000,76100,79090,16907347
122630,2026-02-12T00:00:00,81490,84865,80705,84800,18624317
122630,2026-02-13T00:00:00,84330,87190,83555,84615,21068368
122630,2026-02-19T00:00:00,89000,90090,87730,89800,17265544
122630,2026-02-20T00:00:00,90335,94180,89835,93980,18298385
122630,2026-02-23T00:00:00,97640,98600,93475,95195,17474569
122630,2026-02-24T00:00:00,95545,100070,92920,100005,21166603
122630,2026-02-25T00:00:00,101655,106200,100390,104070,22331997
122630,2026-02-26T00:00:00,105400,113680,104800,113520,25655606
122630,2026-02-27T00:00:00,109020,115010,107395,111280,27245925
122630,2026-03-03T00:00:00,106400,108120,93195,93195,31216233
122630,2026-03-04T00:00:00,85140,90280,69655,70500,53684342
122630,2026-03-05T00:00:00,84620,88800,81810,84485,30694820
122630,2026-03-06T00:00:00,80105,84735,77505,84000,20817487
122630,2026-03-09T00:00:00,71605,74940,68045,72850,28601477
122630,2026-03-10T00:00:00,81020,84040,78500,82075,28572961
122630,2026-03-11T00:00:00,86180,88425,82425,84000,22152043
122630,2026-03-12T00:00:00,82150,84590,81100,82620,14092346
122630,2026-03-13T00:00:00,77000,81375,76270,79725,18258132
122630,2026-03-16T00:00:00,80235,82420,78690,82055,19319000
122630,2026-03-17T00:00:00,87365,87890,85225,85450,16938894
122630,2026-03-18T00:00:00,89545,95500,89350,95240,19199652
122630,2026-03-19T00:00:00,89050,92950,88405,89505,20442102
122630,2026-03-20T00:00:00,90665,91505,89050,89320,16106183
122630,2026-03-23T00:00:00,81795,82500,76720,77305,27528050
122630,2026-03-24T00:00:00,84550,84775,77185,82305,29110886
122630,2026-03-25T00:00:00,85760,88120,83890,84380,22594391
122630,2026-03-26T00:00:00,82440,82775,77750,78500,21042379
122630,2026-03-27T00:00:00,73025,78305,71005,77690,25759797
122630,2026-03-30T00:00:00,70090,73680,68960,72895,24651179
069500,2025-12-29T00:00:00,59577,60686,59567,60656,12206404
069500,2025-12-30T00:00:00,60391,61070,60266,60831,10993767
069500,2026-01-02T00:00:00,60851,62694,60851,62594,10767403
069500,2026-01-05T00:00:00,63782,65051,63782,64971,14507913
069500,2026-01-06T00:00:00,64776,66155,64007,66140,17811912
069500,2026-01-07T00:00:00,66949,67753,65685,66649,17688239
069500,2026-01-08T00:00:00,66200,67938,66165,66550,12752975
069500,2026-01-09T00:00:00,66265,67324,65740,67109,13840691
069500,2026-01-12T00:00:00,67963,68123,66739,67539,13469052
069500,2026-01-13T00:00:00,68078,68453,67613,68393,13488417
069500,2026-01-14T00:00:00,68253,68832,68108,68767,11030928
069500,2026-01-15T00:00:00,68527,69941,68463,69941,10332759
069500,2026-01-16T00:00:00,70171,71025,69941,70680,16476017
069500,2026-01-19T00:00:00,70495,71989,70425,71704,12443297
069500,2026-01-20T00:00:00,71554,72004,70326,71115,16287603
069500,2026-01-21T00:00:00,69826,71859,69766,71679,16090428
069500,2026-01-22T00:00:00,73058,73642,72199,72453,17651234
069500,2026-01-23T00:00:00,72928,73522,72034,72948,14923839
069500,2026-01-26T00:00:00,73063,73527,72164,72229,14370925
069500,2026-01-27T00:00:00,71994,74751,71345,74696,13674796
069500,2026-01-28T00:00:00,75570,76419,75250,76095,14008371
069500,2026-01-29T00:00:00,77195,77585,74585,77035,21702202
069500,2026-01-30T00:00:00,76485,78740,76460,77305,16021987
069500,2026-02-02T00:00:00,75680,76705,72590,72700,27331588
069500,2026-02-03T00:00:00,75450,78290,75280,78290,15709267
069500,2026-02-04T00:00:00,77635,79550,77265,79385,19180981
069500,2026-02-05T00:00:00,77150,78170,75625,76010,23642888
069500,2026-02-06T00:00:00,73650,75655,72105,75195,23275183
069500,2026-02-09T00:00:00,78365,78940,78000,78340,17295874
069500,2026-02-10T00:00:00,79300,79535,78355,78435,14716930
069500,2026-02-11T00:00:00,78225,79585,77625,79115,12643109
069500,2026-02-12T00:00:00,80265,81985,79930,81975,19692365
069500,2026-02-13T00:00:00,81785,83120,81350,81860,18091482
069500,2026-02-19T00:00:00,83910,84530,83412,84390,19298748
069500,2026-02-20T00:00:00,84575,86430,84415,86300,16572303
069500,2026-02-23T00:00:00,88025,88475,86160,86940,20224734
069500,2026-02-24T00:00:00,87025,89150,85905,89085,19422609
069500,2026-02-25T00:00:00,89860,91850,89275,90890,26181980
069500,2026-02-26T00:00:00,91555,95095,91325,95025,24723198
069500,2026-02-27T00:00:00,92990,95720,92480,94120,32570375
069500,2026-03-03T00:00:00,92035,92790,86705,86705,39338166
069500,2026-03-04T00:00:00,83280,85100,75735,75900,70124750
069500,2026-03-05T00:00:00,84015,86700,82175,83570,43909100
069500,2026-03-06T00:00:00,81755,83800,80250,83560,25625903
069500,2026-03-09T00:00:00,77625,78955,75595,78230,32610066
069500,2026-03-10T00:00:00,82700,83990,81025,82900,22322816
069500,2026-03-11T00:00:00,84950,86085,83045,83825,20831097
069500,2026-03-12T00:00:00,83065,84092,82380,83200,12702617
069500,2026-03-13T00:00:00,80090,82515,79925,81540,18409995
069500,2026-03-16T00:00:00,81960,83155,81235,82985,17076998
069500,2026-03-17T00:00:00,85700,85925,84520,84635,17037815
069500,2026-03-18T00:00:00,86640,89580,86610,89370,20662546
069500,2026-03-19T00:00:00,86275,88395,86230,86750,19623205
069500,2026-03-20T00:00:00,87330,87750,86505,86660,14345898
069500,2026-03-23T00:00:00,83165,83360,80655,81025,31562963
069500,2026-03-24T00:00:00,84735,84820,80890,83505,25572404
069500,2026-03-25T00:00:00,85300,86455,84300,84510,16581770
069500,2026-03-26T00:00:00,83600,83765,81220,81600,17119972
069500,2026-03-27T00:00:00,78885,81545,77740,81225,16138206
069500,2026-03-30T00:00:00,77325,79150,76705,78680,17986759
252670,2025-12-29T00:00:00,639,641,618,618,735374849
252670,2025-12-30T00:00:00,624,627,610,615,497572908
252670,2026-01-02T00:00:00,614,614,578,579,835730042
252670,2026-01-05T00:00:00,557,558,535,535,1086566866
252670,2026-01-06T00:00:00,540,552,517,517,1065523022
252670,2026-01-07T00:00:00,505,525,492,510,1497439546
252670,2026-01-08T00:00:00,518,519,490,512,1613839144
252670,2026-01-09T00:00:00,516,524,499,502,1324202600
252670,2026-01-12T00:00:00,491,509,487,496,1333010591
252670,2026-01-13T00:00:00,488,496,483,484,1138696492
252670,2026-01-14T00:00:00,487,489,478,478,1019847182
252670,2026-01-15T00:00:00,482,484,462,462,1372080591
252670,2026-01-16T00:00:00,457,463,448,452,1426744147
252670,2026-01-19T00:00:00,456,456,436,439,1430345493
252670,2026-01-20T00:00:00,441,457,436,447,1957438114
252670,2026-01-21T00:00:00,461,462,437,438,2490151834
252670,2026-01-22T00:00:00,421,433,415,430,2043158398
252670,2026-01-23T00:00:00,425,435,417,423,1689046347
252670,2026-01-26T00:00:00,423,433,417,432,1288273013
252670,2026-01-27T00:00:00,435,443,401,402,1831969074
252670,2026-01-28T00:00:00,392,397,384,387,2344412401
252670,2026-01-29T00:00:00,376,404,373,379,3174879233
252670,2026-01-30T00:00:00,385,386,362,377,3358075998
252670,2026-02-02T00:00:00,392,422,382,420,4802917858
252670,2026-02-03T00:00:00,389,391,354,354,3657728072
252670,2026-02-04T00:00:00,362,365,344,345,2686377393
252670,2026-02-05T00:00:00,364,380,356,375,3123286571
252670,2026-02-06T00:00:00,400,415,379,383,4469909984
252670,2026-02-09T00:00:00,347,355,345,351,1923764250
252670,2026-02-10T00:00:00,344,352,340,350,2243145236
252670,2026-02-11T00:00:00,352,358,340,345,1963579411
252670,2026-02-12T00:00:00,334,338,320,320,2347018439
252670,2026-02-13T00:00:00,322,325,310,320,3254134159
252670,2026-02-19T00:00:00,303,309,299,300,2266394863
252670,2026-02-20T00:00:00,299,301,286,286,2282134391
252670,2026-02-23T00:00:00,276,289,272,283,2879558061
252670,2026-02-24T00:00:00,283,290,268,268,2804028657
252670,2026-02-25T00:00:00,264,268,252,258,2950890851
252670,2026-02-26T00:00:00,255,256,234,235,4280935654
252670,2026-02-27T00:00:00,244,248,231,238,4554092077
252670,2026-03-03T00:00:00,249,277,245,277,5352417411
252670,2026-03-04T00:00:00,298,348,286,346,10096103226
252670,2026-03-05T00:00:00,264,290,258,279,10037433764
252670,2026-03-06T00:00:00,294,302,276,279,8119248171
252670,2026-03-09T00:00:00,319,334,310,314,6501033774
252670,2026-03-10T00:00:00,275,292,271,277,5009591150
252670,2026-03-11T00:00:00,264,276,256,271,4695962144
252670,2026-03-12T00:00:00,277,280,269,274,3535214845
252670,2026-03-13T00:00:00,294,296,279,284,4143943916
252670,2026-03-16T00:00:00,282,288,274,275,3496886208
252670,2026-03-17T00:00:00,257,266,256,265,2684997359
252670,2026-03-18T00:00:00,251,252,233,233,3168757999
252670,2026-03-19T00:00:00,249,251,239,249,3406346036
252670,2026-03-20T00:00:00,244,250,242,249,2063482967
252670,2026-03-23T00:00:00,269,285,267,283,4061960080
252670,2026-03-24T00:00:00,255,284,254,264,5835466192
252670,2026-03-25T00:00:00,253,260,245,257,3664335763
252670,2026-03-26T00:00:00,262,278,262,276,3611931510
252670,2026-03-27T00:00:00,293,302,276,278,5616204416
252670,2026-03-30T00:00:00,309,310,293,295,4043533886
233740,2025-12-29T00:00:00,11480,11725,11405,11680,16585544
233740,2025-12-30T00:00:00,11540,11630,11320,11455,15137154
233740,2026-01-02T00:00:00,11550,12030,11545,12000,18831762
233740,2026-01-05T00:00:00,12100,12345,11980,12260,22713812
233740,2026-01-06T00:00:00,12325,12460,12170,12340,20109227
233740,2026-01-07T00:00:00,12305,12375,11855,12115,25310222
233740,2026-01-08T00:00:00,12135,12245,11980,12095,21981049
233740,2026-01-09T00:00:00,12135,12140,11740,12115,19272207
233740,2026-01-12T00:00:00,12120,12380,11770,12010,23961464
233740,2026-01-13T00:00:00,12125,12150,11840,12040,20441486
233740,2026-01-14T00:00:00,12050,12065,11665,11800,14831540
233740,2026-01-15T00:00:00,11730,11990,11655,11990,15437785
233740,2026-01-16T00:00:00,11910,12240,11710,12240,25205887
233740,2026-01-19T00:00:00,12050,12470,12005,12470,19240775
233740,2026-01-20T00:00:00,12500,13000,12175,12575,34952504
233740,2026-01-21T00:00:00,12150,12220,11042,11420,61485162
233740,2026-01-22T00:00:00,11690,12075,11540,12040,31419972
233740,2026-01-23T00:00:00,12200,13115,12140,13115,46924720
233740,2026-01-26T00:00:00,13630,16125,13615,16125,135751353
233740,2026-01-27T00:00:00,15725,17300,15695,16955,108833211
233740,2026-01-28T00:00:00,17425,19580,17325,19445,123644768
233740,2026-01-29T00:00:00,20850,21355,18400,20680,175225310
233740,2026-01-30T00:00:00,20495,21620,19720,19720,139481465
233740,2026-02-02T00:00:00,18670,19810,17220,17460,161447546
233740,2026-02-03T00:00:00,18950,19000,18155,18995,84351029
233740,2026-02-04T00:00:00,18760,19585,18305,18765,76777977
233740,2026-02-05T00:00:00,18160,18665,16980,17110,75322651
233740,2026-02-06T00:00:00,15755,16600,15230,16000,89579627
233740,2026-02-09T00:00:00,17000,18045,16815,17820,63158968
233740,2026-02-10T00:00:00,17910,18360,16940,16945,57110572
233740,2026-02-11T00:00:00,17200,17520,16875,16900,37909754
233740,2026-02-12T00:00:00,17095,17485,16665,17410,41117602
233740,2026-02-13T00:00:00,16940,17180,16500,16660,45613278
233740,2026-02-19T00:00:00,17335,19340,16950,19125,87692304
233740,2026-02-20T00:00:00,19180,19320,18490,18890,46963228
233740,2026-02-23T00:00:00,19375,19640,18115,18380,75370026
233740,2026-02-24T00:00:00,18660,18945,18210,18715,42952264
233740,2026-02-25T00:00:00,19070,19075,18455,18755,39125389
233740,2026-02-26T00:00:00,19100,20345,18615,20305,86765970
233740,2026-02-27T00:00:00,19535,20950,19435,20455,69119172
233740,2026-03-03T00:00:00,19770,21750,18400,18400,142507058
233740,2026-03-04T00:00:00,17400,17980,13050,13300,161200957
233740,2026-03-05T00:00:00,15550,18585,15100,16725,146929756
233740,2026-03-06T00:00:00,16885,18520,16175,18220,141083938
233740,2026-03-09T00:00:00,16220,17285,15700,16965,113150213
233740,2026-03-10T00:00:00,18605,18710,17160,17480,95409157
233740,2026-03-11T00:00:00,18030,18175,16435,16825,64679868
233740,2026-03-12T00:00:00,16490,17125,16290,16945,37847208
233740,2026-03-13T00:00:00,16130,17410,16090,17150,42826878
233740,2026-03-16T00:00:00,17220,17420,16205,16700,36418558
233740,2026-03-17T00:00:00,17295,17560,16700,16705,41980782
233740,2026-03-18T00:00:00,17380,17740,17170,17660,44545637
233740,2026-03-19T00:00:00,16820,17290,16780,16900,30833148
233740,2026-03-20T00:00:00,17265,17720,17000,17430,34080153
233740,2026-03-23T00:00:00,16420,16505,15400,15575,45946905
233740,2026-03-24T00:00:00,16705,16710,15575,16230,44723973
233740,2026-03-25T00:00:00,16835,17495,16705,17350,41414900
233740,2026-03-26T00:00:00,17620,17940,16635,16660,45666359
233740,2026-03-27T00:00:00,16000,17000,15610,16930,41968301
233740,2026-03-30T00:00:00,15565,16070,15470,15890,43035836
396500,2025-12-29T00:00:00,19920,19945,19700,19940,13091164
396500,2025-12-30T00:00:00,19945,20260,19800,20110,7257620
396500,2026-01-02T00:00:00,20140,21645,20140,21645,12775404
396500,2026-01-05T00:00:00,22375,22850,22200,22850,15898595
396500,2026-01-06T00:00:00,22585,23640,22130,23640,18425078
396500,2026-01-07T00:00:00,24250,24380,23160,23650,20479415
396500,2026-01-08T00:00:00,23290,24575,23285,23670,19542641
396500,2026-01-09T00:00:00,23320,23630,22825,23310,17709113
396500,2026-01-12T00:00:00,23650,23690,22755,23180,13298807
396500,2026-01-13T00:00:00,23340,23410,22880,23205,14098448
396500,2026-01-14T00:00:00,23205,23750,23180,23620,12804450
396500,2026-01-15T00:00:00,23270,23840,23160,23840,14930809
396500,2026-01-16T00:00:00,24070,24280,23840,24100,18102911
396500,2026-01-19T00:00:00,23895,24350,23810,24205,15396987
396500,2026-01-20T00:00:00,24205,24205,23390,23680,14409917
396500,2026-01-21T00:00:00,23130,23980,23100,23980,16249012
396500,2026-01-22T00:00:00,24580,24620,24105,24275,14730732
396500,2026-01-23T00:00:00,24285,24450,23975,24450,12840724
396500,2026-01-26T00:00:00,24450,24625,24340,24575,12363166
396500,2026-01-27T00:00:00,24510,26085,24445,26025,25755237
396500,2026-01-28T00:00:00,26485,27560,26350,27560,26243516
396500,2026-01-29T00:00:00,28765,29050,26885,28395,35722563
396500,2026-01-30T00:00:00,28250,30570,28215,29760,46272995
396500,2026-02-02T00:00:00,28610,29070,27090,27235,51376895
396500,2026-02-03T00:00:00,28565,29600,28360,29600,30566388
396500,2026-02-04T00:00:00,28875,29800,28635,29600,32914742
396500,2026-02-05T00:00:00,28355,28970,27850,28055,37871445
396500,2026-02-06T00:00:00,27150,28405,26385,28070,26514250
396500,2026-02-09T00:00:00,29410,29465,28740,29125,19941513
396500,2026-02-10T00:00:00,29180,29385,28530,28585,13003155
396500,2026-02-11T00:00:00,28250,28540,27735,28150,13414776
396500,2026-02-12T00:00:00,28790,29450,28715,29450,17350671
396500,2026-02-13T00:00:00,29295,29680,29070,29320,15902640
396500,2026-02-19T00:00:00,29880,30080,29555,30080,15638238
396500,2026-02-20T00:00:00,30055,30590,29595,30570,19980422
396500,2026-02-23T00:00:00,31000,31205,30300,30630,18377919
396500,2026-02-24T00:00:00,30600,31600,30210,31600,17462415
396500,2026-02-25T00:00:00,31730,32160,31600,31920,18621700
396500,2026-02-26T00:00:00,32710,35335,32540,35290,38309863
396500,2026-02-27T00:00:00,33980,36570,33895,36090,48153138
396500,2026-03-03T00:00:00,34850,36095,32700,32885,61959715
396500,2026-03-04T00:00:00,31505,33485,29075,29110,69522959
396500,2026-03-05T00:00:00,33100,34710,32800,34140,61879624
396500,2026-03-06T00:00:00,33710,34380,32305,34220,36194005
396500,2026-03-09T00:00:00,31625,32215,30500,31380,31528584
396500,2026-03-10T00:00:00,33770,34115,32585,33570,29440305
396500,2026-03-11T00:00:00,34140,34165,32670,33210,17938861
396500,2026-03-12T00:00:00,32575,33210,32350,33210,13168331
396500,2026-03-13T00:00:00,31790,32650,31645,32365,17096777
396500,2026-03-16T00:00:00,32415,33110,31820,33110,14225763
396500,2026-03-17T00:00:00,34275,34285,33065,33100,15927291
396500,2026-03-18T00:00:00,33950,35220,33845,35170,19980821
396500,2026-03-19T00:00:00,33950,35095,33935,34555,21506464
396500,2026-03-20T00:00:00,34755,34820,34150,34205,16063898
396500,2026-03-23T00:00:00,33005,33295,32100,32430,23212023
396500,2026-03-24T00:00:00,33790,33795,32100,33350,20093972
396500,2026-03-25T00:00:00,33850,34315,33320,33450,12018778
396500,2026-03-26T00:00:00,32780,33000,31360,31540,20760363
396500,2026-03-27T00:00:00,30475,31825,29960,31450,20187306
396500,2026-03-30T00:00:00,29760,30260,29450,29900,20187304
046970,2025-12-29T00:00:00,1247,1260,1235,1251,408672
046970,2025-12-30T00:00:00,1253,1253,1244,1245,247083
046970,2026-01-02T00:00:00,1245,1287,1245,1280,450845
046970,2026-01-05T00:00:00,1280,1315,1280,1314,1140229
046970,2026-01-06T00:00:00,1311,1333,1300,1332,633327
046970,2026-01-07T00:00:00,1332,1376,1327,1348,1086602
046970,2026-01-08T00:00:00,1352,1355,1300,1302,705646
046970,2026-01-09T00:00:00,1325,1372,1280,1367,1056742
046970,2026-01-12T00:00:00,1390,1495,1377,1425,3223807
046970,2026-01-13T00:00:00,1425,1425,1326,1354,1182185
046970,2026-01-14T00:00:00,1354,1354,1318,1325,563152
046970,2026-01-15T00:00:00,1325,1359,1313,1350,645998
046970,2026-01-16T00:00:00,1350,1374,1302,1304,589840
046970,2026-01-19T00:00:00,1303,1415,1273,1405,1979279
046970,2026-01-20T00:00:00,1441,1519,1420,1480,3911328
046970,2026-01-21T00:00:00,1480,1510,1436,1475,1768649
046970,2026-01-22T00:00:00,1481,1492,1423,1469,1090963
046970,2026-01-23T00:00:00,1473,1530,1451,1508,1737902
046970,2026-01-26T00:00:00,1524,1524,1455,1484,910198
046970,2026-01-27T00:00:00,1482,1494,1438,1464,768467
046970,2026-01-28T00:00:00,1464,1495,1438,1449,805506
