Downloading 5min candles...
symbol,timestamp,open,high,low,close,volume
252670,2026-03-27T15:16:00,281,281,280,281,7500509
252670,2026-03-27T15:17:00,281,281,280,281,8988857
252670,2026-03-27T15:18:00,280,281,279,280,22220828
252670,2026-03-27T15:19:00,280,280,279,279,19223962
252670,2026-03-27T15:20:00,279,279,279,279,0
252670,2026-03-27T15:21:00,279,279,279,279,0
252670,2026-03-27T15:22:00,279,279,279,279,0
252670,2026-03-27T15:23:00,279,279,279,279,0
252670,2026-03-27T15:24:00,279,279,279,279,0
252670,2026-03-27T15:25:00,279,279,279,279,0
252670,2026-03-27T15:26:00,279,279,279,279,0
252670,2026-03-27T15:27:00,279,279,279,279,0
252670,2026-03-27T15:28:00,279,279,279,279,0
252670,2026-03-27T15:29:00,279,279,279,279,0
252670,2026-03-27T15:30:00,278,278,278,278,49318576
233740,2026-03-27T15:01:00,16810,16810,16765,16765,83725
233740,2026-03-27T15:02:00,16765,16770,16760,16765,63832
233740,2026-03-27T15:03:00,16770,16800,16740,16800,112237
233740,2026-03-27T15:04:00,16800,16820,16795,16805,61371
233740,2026-03-27T15:05:00,16800,16820,16765,16815,61956
233740,2026-03-27T15:06:00,16815,16820,16760,16760,45873
233740,2026-03-27T15:07:00,16765,16795,16765,16765,96548
233740,2026-03-27T15:08:00,16765,16785,16735,16775,143683
233740,2026-03-27T15:09:00,16775,16795,16770,16790,151369
233740,2026-03-27T15:10:00,16790,16820,16780,16820,178130
233740,2026-03-27T15:11:00,16815,16815,16770,16785,96664
233740,2026-03-27T15:12:00,16782,16800,16740,16755,83465
233740,2026-03-27T15:13:00,16760,16810,16760,16800,79787
233740,2026-03-27T15:14:00,16800,16805,16780,16790,62819
233740,2026-03-27T15:15:00,16795,16830,16785,16825,97588
233740,2026-03-27T15:16:00,16825,16845,16820,16840,94996
233740,2026-03-27T15:17:00,16840,16855,16830,16855,70021
233740,2026-03-27T15:18:00,16850,16860,16845,16860,96083
233740,2026-03-27T15:19:00,16855,16870,16855,16870,94821
233740,2026-03-27T15:20:00,16870,16870,16870,16870,0
233740,2026-03-27T15:21:00,16870,16870,16870,16870,0
233740,2026-03-27T15:22:00,16870,16870,16870,16870,0
233740,2026-03-27T15:23:00,16870,16870,16870,16870,0
233740,2026-03-27T15:24:00,16870,16870,16870,16870,0
233740,2026-03-27T15:25:00,16870,16870,16870,16870,0
233740,2026-03-27T15:26:00,16870,16870,16870,16870,0
233740,2026-03-27T15:27:00,16870,16870,16870,16870,0
233740,2026-03-27T15:28:00,16870,16870,16870,16870,0
233740,2026-03-27T15:29:00,16870,16870,16870,16870,0
233740,2026-03-27T15:30:00,16930,16930,16930,16930,375172
396500,2026-03-27T15:01:00,31330,31330,31280,31285,36625
396500,2026-03-27T15:02:00,31290,31295,31260,31275,18513
396500,2026-03-27T15:03:00,31275,31280,31215,31270,49645
396500,2026-03-27T15:04:00,31280,31320,31270,31315,48825
396500,2026-03-27T15:05:00,31315,31315,31240,31280,29343
396500,2026-03-27T15:06:00,31280,31280,31220,31220,28478
396500,2026-03-27T15:07:00,31220,31240,31205,31210,76951
396500,2026-03-27T15:08:00,31205,31210,31145,31170,68987
396500,2026-03-27T15:09:00,31185,31205,31160,31185,81718
396500,2026-03-27T15:10:00,31195,31240,31175,31230,67107
396500,2026-03-27T15:11:00,31230,31235,31170,31185,161776
396500,2026-03-27T15:12:00,31180,31210,31165,31165,83011
396500,2026-03-27T15:13:00,31170,31200,31160,31185,54912
396500,2026-03-27T15:14:00,31180,31200,31170,31175,57300
396500,2026-03-27T15:15:00,31175,31200,31165,31200,68880
396500,2026-03-27T15:16:00,31200,31210,31185,31200,61871
396500,2026-03-27T15:17:00,31205,31225,31180,31185,94342
396500,2026-03-27T15:18:00,31195,31260,31195,31255,39513
396500,2026-03-27T15:19:00,31255,31295,31245,31290,21554
396500,2026-03-27T15:20:00,31290,31290,31290,31290,0
396500,2026-03-27T15:21:00,31290,31290,31290,31290,0
396500,2026-03-27T15:22:00,31290,31290,31290,31290,0
396500,2026-03-27T15:23:00,31290,31290,31290,31290,0
396500,2026-03-27T15:24:00,31290,31290,31290,31290,0
396500,2026-03-27T15:25:00,31290,31290,31290,31290,0
396500,2026-03-27T15:26:00,31290,31290,31290,31290,0
396500,2026-03-27T15:27:00,31290,31290,31290,31290,0
396500,2026-03-27T15:28:00,31290,31290,31290,31290,0
396500,2026-03-27T15:29:00,31290,31290,31290,31290,0
396500,2026-03-27T15:30:00,31450,31450,31450,31450,149182
046970,2026-03-27T15:01:00,7720,7720,7720,7720,525
046970,2026-03-27T15:02:00,7720,7720,7720,7720,0
046970,2026-03-27T15:03:00,7720,7720,7720,7720,2448
046970,2026-03-27T15:04:00,7720,7720,7720,7720,105
046970,2026-03-27T15:05:00,7720,7720,7720,7720,234
046970,2026-03-27T15:06:00,7720,7720,7720,7720,3046
046970,2026-03-27T15:07:00,7720,7720,7720,7720,68325
046970,2026-03-27T15:08:00,7720,7720,7720,7720,721
046970,2026-03-27T15:09:00,7720,7720,7720,7720,1009
046970,2026-03-27T15:10:00,7720,7720,7720,7720,798
046970,2026-03-27T15:11:00,7720,7720,7720,7720,125
046970,2026-03-27T15:12:00,7720,7720,7720,7720,40
046970,2026-03-27T15:13:00,7720,7720,7720,7720,187
046970,2026-03-27T15:14:00,7720,7720,7720,7720,566
046970,2026-03-27T15:15:00,7720,7720,7720,7720,433
046970,2026-03-27T15:16:00,7720,7720,7720,7720,12
046970,2026-03-27T15:17:00,7720,7720,7720,7720,2817
046970,2026-03-27T15:18:00,7720,7720,7720,7720,204
046970,2026-03-27T15:19:00,7720,7720,7720,7720,1063
046970,2026-03-27T15:20:00,7720,7720,7720,7720,0
046970,2026-03-27T15:21:00,7720,7720,7720,7720,0
046970,2026-03-27T15:22:00,7720,7720,7720,7720,0
046970,2026-03-27T15:23:00,7720,7720,7720,7720,0
046970,2026-03-27T15:24:00,7720,7720,7720,7720,0
046970,2026-03-27T15:25:00,7720,7720,7720,7720,0
046970,2026-03-27T15:26:00,7720,7720,7720,7720,0
046970,2026-03-27T15:27:00,7720,7720,7720,7720,0
046970,2026-03-27T15:28:00,7720,7720,7720,7720,0
046970,2026-03-27T15:29:00,7720,7720,7720,7720,0
046970,2026-03-27T15:30:00,7720,7720,7720,7720,3573
114800,2026-03-27T15:01:00,1711,1713,1710,1712,1118097
114800,2026-03-27T15:02:00,1712,1713,1712,1713,1188747
114800,2026-03-27T15:03:00,1713,1716,1711,1711,3224300
114800,2026-03-27T15:04:00,1712,1712,1710,1711,1360465
114800,2026-03-27T15:05:00,1712,1715,1710,1711,1034147
114800,2026-03-27T15:06:00,1711,1715,1711,1714,757615
114800,2026-03-27T15:07:00,1715,1715,1713,1714,791459
114800,2026-03-27T15:08:00,1715,1717,1714,1715,2054587
114800,2026-03-27T15:09:00,1715,1715,1713,1713,344397
114800,2026-03-27T15:10:00,1713,1714,1710,1711,681506
114800,2026-03-27T15:11:00,1711,1715,1711,1714,1388999
114800,2026-03-27T15:12:00,1714,1715,1712,1713,658950
114800,2026-03-27T15:13:00,1714,1714,1712,1712,112107
114800,2026-03-27T15:14:00,1712,1713,1711,1713,263821
114800,2026-03-27T15:15:00,1713,1713,1710,1711,1090707
114800,2026-03-27T15:16:00,1711,1712,1710,1711,1142679
114800,2026-03-27T15:17:00,1711,1713,1710,1711,998175
114800,2026-03-27T15:18:00,1711,1711,1707,1709,1271957
114800,2026-03-27T15:19:00,1709,1710,1708,1709,1198230
114800,2026-03-27T15:20:00,1709,1709,1709,1709,0
114800,2026-03-27T15:21:00,1709,1709,1709,1709,0
114800,2026-03-27T15:22:00,1709,1709,1709,1709,0
114800,2026-03-27T15:23:00,1709,1709,1709,1709,0
114800,2026-03-27T15:24:00,1709,1709,1709,1709,0
114800,2026-03-27T15:25:00,1709,1709,1709,1709,0
114800,2026-03-27T15:26:00,1709,1709,1709,1709,0
114800,2026-03-27T15:27:00,1709,1709,1709,1709,0
114800,2026-03-27T15:28:00,1709,1709,1709,1709,0
114800,2026-03-27T15:29:00,1709,1709,1709,1709,0
114800,2026-03-27T15:30:00,1703,1703,1703,1703,5495877
047040,2026-03-27T15:01:00,17170,17190,17150,17190,46630
047040,2026-03-27T15:02:00,17180,17200,17160,17200,65864
047040,2026-03-27T15:03:00,17200,17200,17180,17180,76407
047040,2026-03-27T15:04:00,17180,17190,17170,17170,43264
047040,2026-03-27T15:05:00,17180,17180,17150,17170,45281
047040,2026-03-27T15:06:00,17165,17210,17160,17210,95670
047040,2026-03-27T15:07:00,17200,17210,17180,17200,56250
047040,2026-03-27T15:08:00,17200,17200,17160,17170,47952
047040,2026-03-27T15:09:00,17170,17220,17170,17220,95870
047040,2026-03-27T15:10:00,17230,17250,17220,17240,79002
047040,2026-03-27T15:11:00,17240,17240,17190,17210,86897
047040,2026-03-27T15:12:00,17220,17230,17210,17220,41919
047040,2026-03-27T15:13:00,17220,17250,17210,17240,75312
047040,2026-03-27T15:14:00,17240,17270,17240,17270,85201
047040,2026-03-27T15:15:00,17270,17270,17230,17250,110186
047040,2026-03-27T15:16:00,17250,17260,17230,17230,76593
047040,2026-03-27T15:17:00,17230,17240,17220,17230,41981
047040,2026-03-27T15:18:00,17220,17260,17210,17250,169104
047040,2026-03-27T15:19:00,17250,17260,17220,17250,78049
047040,2026-03-27T15:20:00,17250,17250,17250,17250,0
047040,2026-03-27T15:21:00,17250,17250,17250,17250,0
047040,2026-03-27T15:22:00,17250,17250,17250,17250,0
047040,2026-03-27T15:23:00,17250,17250,17250,17250,0
047040,2026-03-27T15:24:00,17250,17250,17250,17250,0
047040,2026-03-27T15:25:00,17250,17250,17250,17250,0
047040,2026-03-27T15:26:00,17250,17250,17250,17250,0
047040,2026-03-27T15:27:00,17250,17250,17250,17250,0
047040,2026-03-27T15:28:00,17250,17250,17250,17250,0
047040,2026-03-27T15:29:00,17250,17250,17250,17250,0
047040,2026-03-27T15:30:00,17260,17260,17260,17260,381828
091160,2026-03-27T15:01:00,95415,95420,95275,95315,9622
091160,2026-03-27T15:02:00,95315,95315,95225,95250,8364
091160,2026-03-27T15:03:00,95225,95310,95105,95310,24289
091160,2026-03-27T15:04:00,95290,95400,95285,95335,19810
091160,2026-03-27T15:05:00,95335,95360,95145,95265,11748
091160,2026-03-27T15:06:00,95320,95320,95090,95125,11502
091160,2026-03-27T15:07:00,95085,95140,95040,95055,12306
091160,2026-03-27T15:08:00,95050,95065,94900,95000,15809
091160,2026-03-27T15:09:00,95000,95065,94935,95020,4748
091160,2026-03-27T15:10:00,95015,95160,95010,95135,12052
091160,2026-03-27T15:11:00,95140,95170,95010,95030,17748
091160,2026-03-27T15:12:00,95035,95085,95000,95045,11461
091160,2026-03-27T15:13:00,95035,95100,95025,95040,10393
091160,2026-03-27T15:14:00,95080,95085,95025,95025,5035
091160,2026-03-27T15:15:00,95040,95070,95010,95045,15353
091160,2026-03-27T15:16:00,95050,95085,95025,95035,11478
091160,2026-03-27T15:17:00,95080,95085,95015,95050,15497
091160,2026-03-27T15:18:00,95080,95245,95030,95195,8990
091160,2026-03-27T15:19:00,95195,95360,95185,95295,7242
091160,2026-03-27T15:20:00,95295,95295,95295,95295,0
091160,2026-03-27T15:21:00,95295,95295,95295,95295,0
091160,2026-03-27T15:22:00,95295,95295,95295,95295,0
091160,2026-03-27T15:23:00,95295,95295,95295,95295,0
091160,2026-03-27T15:24:00,95295,95295,95295,95295,0
091160,2026-03-27T15:25:00,95295,95295,95295,95295,0
091160,2026-03-27T15:26:00,95295,95295,95295,95295,0
091160,2026-03-27T15:27:00,95295,95295,95295,95295,0
091160,2026-03-27T15:28:00,95295,95295,95295,95295,0
091160,2026-03-27T15:29:00,95295,95295,95295,95295,0
091160,2026-03-27T15:30:00,95450,95450,95450,95450,14622
005380,2026-03-27T15:01:00,493000,494000,493000,493500,1581
005380,2026-03-27T15:02:00,493000,494000,492500,493000,3575
005380,2026-03-27T15:03:00,493000,493500,492500,493500,1776
005380,2026-03-27T15:04:00,493500,494000,493000,493000,1677
005380,2026-03-27T15:05:00,493500,493500,492750,493000,1497
005380,2026-03-27T15:06:00,493000,493000,492500,492750,1418
005380,2026-03-27T15:07:00,492500,493000,492500,492500,1976
005380,2026-03-27T15:08:00,493000,493000,492500,492500,1132
005380,2026-03-27T15:09:00,492500,493000,492000,493000,2835
005380,2026-03-27T15:10:00,492500,493000,492000,492500,1950
005380,2026-03-27T15:11:00,492500,493000,492000,492000,907
005380,2026-03-27T15:12:00,492250,492500,491500,492000,3140
005380,2026-03-27T15:13:00,492250,492500,491500,492000,2024
005380,2026-03-27T15:14:00,492000,492500,491500,492000,1313
005380,2026-03-27T15:15:00,491500,493000,491500,493000,3532
005380,2026-03-27T15:16:00,493000,493000,492000,492500,1981
005380,2026-03-27T15:17:00,492000,493000,492000,493000,2096
005380,2026-03-27T15:18:00,493000,493500,492500,493000,1996
005380,2026-03-27T15:19:00,493000,493500,492500,492500,2005
005380,2026-03-27T15:20:00,492500,492500,492500,492500,0
005380,2026-03-27T15:21:00,492500,492500,492500,492500,0
005380,2026-03-27T15:22:00,492500,492500,492500,492500,0
005380,2026-03-27T15:23:00,492500,492500,492500,492500,0
005380,2026-03-27T15:24:00,492500,492500,492500,492500,0
005380,2026-03-27T15:25:00,492500,492500,492500,492500,0
005380,2026-03-27T15:26:00,492500,492500,492500,492500,0
005380,2026-03-27T15:27:00,492500,492500,492500,492500,0
005380,2026-03-27T15:28:00,492500,492500,492500,492500,0
005380,2026-03-27T15:29:00,492500,492500,492500,492500,0
005380,2026-03-27T15:30:00,495000,495000,495000,495000,64004
229200,2026-03-27T15:01:00,19785,19785,19755,19755,30373
229200,2026-03-27T15:02:00,19760,19760,19745,19750,22305
229200,2026-03-27T15:03:00,19755,19775,19735,19775,58062
229200,2026-03-27T15:04:00,19770,19785,19770,19770,27929
229200,2026-03-27T15:05:00,19770,19790,19750,19785,27965
229200,2026-03-27T15:06:00,19790,19790,19750,19760,18372
229200,2026-03-27T15:07:00,19750,19770,19750,19755,65238
229200,2026-03-27T15:08:00,19755,19765,19735,19760,18289
229200,2026-03-27T15:09:00,19760,19770,19755,19770,12968
229200,2026-03-27T15:10:00,19770,19790,19760,19785,46327
229200,2026-03-27T15:11:00,19785,19790,19755,19765,29084
229200,2026-03-27T15:12:00,19765,19770,19735,19745,31968
229200,2026-03-27T15:13:00,19745,19780,19740,19770,38934
229200,2026-03-27T15:14:00,19770,19770,19755,19760,46383
229200,2026-03-27T15:15:00,19760,19785,19755,19780,37376
229200,2026-03-27T15:16:00,19780,19795,19775,19785,26996
229200,2026-03-27T15:17:00,19790,19800,19785,19800,34773
229200,2026-03-27T15:18:00,19795,19810,19795,19805,43522
229200,2026-03-27T15:19:00,19805,19810,19800,19805,22948
229200,2026-03-27T15:20:00,19805,19805,19805,19805,0
229200,2026-03-27T15:21:00,19805,19805,19805,19805,0
229200,2026-03-27T15:22:00,19805,19805,19805,19805,0
229200,2026-03-27T15:23:00,19805,19805,19805,19805,0
229200,2026-03-27T15:24:00,19805,19805,19805,19805,0
229200,2026-03-27T15:25:00,19805,19805,19805,19805,0
229200,2026-03-27T15:26:00,19805,19805,19805,19805,0
229200,2026-03-27T15:27:00,19805,19805,19805,19805,0
229200,2026-03-27T15:28:00,19805,19805,19805,19805,0
229200,2026-03-27T15:29:00,19805,19805,19805,19805,0
229200,2026-03-27T15:30:00,19830,19830,19830,19830,127470
000250,2026-03-27T15:01:00,1107000,1108000,1106000,1108000,223
000250,2026-03-27T15:02:00,1107000,1108000,1105000,1106000,389
000250,2026-03-27T15:03:00,1107000,1108000,1105000,1107000,404
000250,2026-03-27T15:04:00,1107000,1109000,1102000,1102000,917
000250,2026-03-27T15:05:00,1102000,1106000,1101000,1106000,510
000250,2026-03-27T15:06:00,1106000,1106000,1102000,1104000,268
000250,2026-03-27T15:07:00,1104000,1105000,1102000,1104000,99
000250,2026-03-27T15:08:00,1104000,1105000,1102000,1104000,746
000250,2026-03-27T15:09:00,1103000,1105000,1101000,1101000,517
000250,2026-03-27T15:10:00,1104000,1106000,1103000,1106000,546
000250,2026-03-27T15:11:00,1106000,1106000,1103000,1104000,320
000250,2026-03-27T15:12:00,1104000,1105000,1103000,1104000,452
000250,2026-03-27T15:13:00,1103000,1105000,1103000,1104500,136
000250,2026-03-27T15:14:00,1105000,1114000,1105000,1112000,2172
000250,2026-03-27T15:15:00,1111000,1115000,1111000,1113000,677
000250,2026-03-27T15:16:00,1113000,1114000,1112000,1113000,578
000250,2026-03-27T15:17:00,1113000,1113000,1111000,1113000,534
000250,2026-03-27T15:18:00,1113000,1114000,1112000,1114000,586
000250,2026-03-27T15:19:00,1115000,1115000,1111000,1111000,505
000250,2026-03-27T15:20:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:21:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:22:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:23:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:24:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:25:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:26:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:27:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:28:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:29:00,1111000,1111000,1111000,1111000,0
000250,2026-03-27T15:30:00,1111000,1111000,1111000,1111000,3651
322000,2026-03-27T15:01:00,123800,123900,123600,123700,790
322000,2026-03-27T15:02:00,123800,123900,123700,123800,860
322000,2026-03-27T15:03:00,123800,123800,123600,123600,544
322000,2026-03-27T15:04:00,123600,123800,123500,123700,644
322000,2026-03-27T15:05:00,123600,123700,123500,123500,894
322000,2026-03-27T15:06:00,123600,123700,123400,123500,713
322000,2026-03-27T15:07:00,123400,123600,123400,123400,850
322000,2026-03-27T15:08:00,123400,123500,123300,123300,831
322000,2026-03-27T15:09:00,123300,123400,123300,123300,473
322000,2026-03-27T15:10:00,123400,123400,123200,123400,668
322000,2026-03-27T15:11:00,123400,123500,123300,123400,1284
322000,2026-03-27T15:12:00,123400,123600,123300,123300,747
322000,2026-03-27T15:13:00,123300,123400,123200,123200,1133
322000,2026-03-27T15:14:00,123200,123300,123200,123200,1037
322000,2026-03-27T15:15:00,123200,123300,123000,123000,2255
322000,2026-03-27T15:16:00,123000,123200,123000,123000,998
322000,2026-03-27T15:17:00,123000,123100,122900,123100,926
322000,2026-03-27T15:18:00,123000,123300,123000,123100,965
322000,2026-03-27T15:19:00,123150,123400,123100,123200,2059
322000,2026-03-27T15:20:00,123200,123200,123200,123200,0
322000,2026-03-27T15:21:00,123200,123200,123200,123200,0
322000,2026-03-27T15:22:00,123200,123200,123200,123200,0
322000,2026-03-27T15:23:00,123200,123200,123200,123200,0
322000,2026-03-27T15:24:00,123200,123200,123200,123200,0
322000,2026-03-27T15:25:00,123200,123200,123200,123200,0
322000,2026-03-27T15:26:00,123200,123200,123200,123200,0
322000,2026-03-27T15:27:00,123200,123200,123200,123200,0
322000,2026-03-27T15:28:00,123200,123200,123200,123200,0
322000,2026-03-27T15:29:00,123200,123200,123200,123200,0
322000,2026-03-27T15:30:00,123200,123200,123200,123200,4257
263750,2026-03-27T15:01:00,57800,58100,57800,58100,9932
263750,2026-03-27T15:02:00,58100,58300,58000,58200,13954
263750,2026-03-27T15:03:00,58300,58400,58200,58200,14715
263750,2026-03-27T15:04:00,58300,58700,58200,58500,30822
